edad,consumo_agua,frecuencia_ejercicio,consumo_vegetales,numero_comidas,frecuencia_uso_dispositivos_electronicos,consumo_alcohol,antecedente_familiar_obesidad,consumo_comida_hipercalorica,hace_colaciones,es_fumador,monitorea_calorias,sexo_Female,sexo_Male,medio_transporte_Automobile,medio_transporte_Bike,medio_transporte_Motorbike,medio_transporte_Public_Transportation,medio_transporte_Walking,imc
-0.3196783914162337,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,0,2,0,0,True,False,False,False,False,True,False,24.38652644413961
-0.3196783914162337,1.5868548116912877,1.7949148739639502,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,0,2,1,1,True,False,False,False,False,True,False,24.238227146814403
-0.02183023627070621,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,0,2,0,0,False,True,False,False,False,True,False,23.76543209876543
0.5738660740203488,0.11250090082885987,0.8180103851835707,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-2.032046624254982,0,0,2,0,0,False,True,False,False,False,False,True,26.85185185185185
-0.17075431384346998,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,-1.6153910515741448,-0.9149307806592697,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,True,False,28.34238101249842
0.8717142291658764,0.11250090082885987,-1.1357985923771883,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,1,2,0,0,False,True,True,False,False,False,False,20.195092211553114
-0.02183023627070621,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,1,1,2,0,0,True,False,False,False,True,False,False,24.444444444444443
-0.17075431384346998,0.11250090082885987,1.7949148739639502,-0.5514416337357293,0.22971157155412147,-0.9149307806592697,-0.42576214984390126,0,0,2,0,0,False,True,False,False,False,True,False,19.705532421177875
0.12709384130205756,0.11250090082885987,-0.15889410359680875,1.1437307958963272,0.22971157155412147,0.46997964112892576,-2.032046624254982,1,1,2,0,0,False,True,False,False,False,True,False,20.199469763918696
-0.17075431384346998,0.11250090082885987,-0.15889410359680875,-0.5514416337357293,0.22971157155412147,0.46997964112892576,1.1805223245671796,1,1,2,0,0,False,True,False,False,False,True,False,22.985397512168742
0.42494199644758507,1.5868548116912877,0.8180103851835707,1.1437307958963272,0.22971157155412147,1.8548900629171212,-0.42576214984390126,1,1,1,0,0,False,True,False,False,False,True,False,30.67932797662527
-0.3196783914162337,0.11250090082885987,0.8180103851835707,-0.5514416337357293,0.22971157155412147,0.46997964112892576,-0.42576214984390126,1,1,1,0,1,True,False,False,False,False,True,False,27.041644131963228
